2159,2099,2049,2031,2051,2104,2170,2224,2245,2224
2170,2105,2058,2047,2071,2110,2139,2143,2124,2094
2067,2049,2040,2045,2067,2108,2160,2207,2236,2246
2251,2265,2291,2316,2327,2325,2319,2316,2310,2295
2280,2282,2309,2352,2398,2450,2513,2576,2606,2567
2454,2299,2151,2046,1998,1999,2036,2089,2144,2195
2245,2301,2367,2431,2475,2484,2459,2415,2367,2314
2245,2160,2077,2033,2058,2153,2287,2422,2530,2606
2656,2682,2679,2643,2586,2530,2495,2486,2491,2497
2494,2484,2473,2465,2463,2464,2461,2443,2411,2382
2380,2419,2485,2543,2557,2517,2443,2373,2344,2374
2452,2548,2629,2673,2675,2647,2603,2551,2501,2459
2435,2430,2443,2470,2513,2572,2641,2705,2744,2753
2739,2717,2698,2686,2679,2675,2670,2663,2653,2646
2646,2652,2655,2644,2617,2583,2558,2550,2551,2544
2518,2481,2455,2461,2501,2557,2605,2634,2646,2655
2663,2662,2642,2603,2556,2514,2490,2489,2522,2590
2680,2760,2797,2778,2718,2648,2600,2589,2617,2671
2731,2775,2789,2769,2725,2672,2626,2598,2593,2607
2629,2648,2655,2649,2633,2619,2616,2626,2644,2654
2643,2604,2551,2507,2490,2508,2548,2593,2629,2647
2648,2634,2609,2579,2549,2530,2530,2553,2591,2627
2648,2649,2645,2653,2690,2755,2832,2892,2911,2878
2806,2721,2650,2604,2580,2563,2540,2510,2480,2466
2474,2501,2526,2531,2513,2493,2495,2531,2589,2638
2650,2611,2531,2441,2383,2389,2462,2567,2655,2697
2696,2678,2660,2636,2594,2532,2468,2423,2406,2410
2423,2437,2453,2475,2513,2572,2651,2734,2794,2801
2746,2642,2527,2434,2385,2383,2424,2495,2576,2640
2663,2633,2562,2475,2399,2353,2339,2345,2358,2369
2381,2400,2431,2464,2482,2469,2419,2348,2281,2247
2263,2318,2384,2431,2442,2419,2380,2344,2325,2325
2335,2341,2333,2312,2287,2262,2240,2226,2230,2266
2334,2415,2477,2494,2456,2378,2293,2235,2220,2244
2287,2337,2395,2463,2526,2551,2507,2392,2240,2096
1994,1940,1923,1931,1963,2019,2095,2174,2233,2250
2220,2156,2086,2034,2015,2022,2041,2057,2067,2074
2089,2124,2181,2252,2317,2358,2362,2329,2264,2178
2093,2035,2024,2058,2113,2163,2196,2217,2237,2252
2249,2215,2150,2071,2002,1960,1946,1949,1952,1946
1930,1915,1915,1930,1953,1968,1961,1932,1889,1847
1820,1811,1816,1829,1848,1873,1906,1940,1967,1977
1968,1943,1913,1891,1886,1904,1933,1952,1941,1891
1817,1745,1703,1709,1768,1859,1947,1996,1997,1971
1948,1940,1942,1942,1941,1949,1969,1995,2013,2011
1980,1919,1841,1769,1724,1711,1720,1733,1742,1751
1763,1779,1789,1784,1765,1738,1713,1690,1667,1646
1633,1632,1641,1653,1665,1680,1697,1711,1709,1686
1649,1613,1595,1599,1618,1640,1653,1659,1669,1697
1751,1823,1893,1936,1935,1889,1814,1734,1665,1610
1562,1514,1474,1460,1480,1529,1587,1635,1663,1670
1657,1626,1580,1524,1468,1420,1385,1369,1372,1393
1427,1462,1483,1474,1432,1374,1325,1307,1324,1364
1411,1450,1469,1461,1433,1400,1377,1372,1380,1388
1385,1370,1348,1335,1351,1405,1489,1573,1624,1624
1583,1520,1460,1412,1378,1350,1324,1298,1280,1273
1278,1283,1276,1255,1229,1210,1206,1215,1232,1258
1298,1349,1397,1417,1397,1343,1272,1203,1144,1098
1071,1069,1090,1123,1154,1173,1180,1179,1177,1182
1201,1229,1253,1255,1225,1167,1100,1053,1049,1094
1168,1242,1289,1301,1289,1268,1245,1219,1190,1163
1148,1146,1150,1149,1147,1160,1201,1263,1313,1315
1251,1141,1025,941,904,905,922,937,940,930
918,919,943,989,1036,1053,1021,950,873,824
809,811,807,801,816,872,960,1043,1087,1088
1074,1085,1139,1218,1283,1300,1258,1173,1068,961
866,793,753,750,777,817,853,876,885,878
851,802,739,687,668,686,731,790,856,927
997,1054,1079,1062,1003,916,822,738,676,636
616,613,627,655,694,742,788,821,828,808
779,758,752,756,767,787,822,869,915,946
950,929,893,856,832,824,828,834,836,826
798,744,667,582,514,481,493,540,605,667
716,758,809,873,929,941,886,774,644,537
471,445,452,489,551,624,688,726,726,688
634,602,629,725,856,962,985,908,762,599
468,391,366,377,411,459,512,558,590,605
608,606,604,599,586,559,523,487,461,458
486,549,639,723,762,727,629,506,399,330
296,287,296,325,372,431,490,532,555,565
569,569,557,526,474,413,354,309,279,263
265,293,357,452,550,619,638,615,581,568
587,623,650,645,603,534,457,383,323,283
266,269,279,285,291,310,352,408,459,485
483,462,431,396,357,314,271,237,215,208
216,239,273,311,339,347,337,323,317,325
339,347,344,331,314,304,306,315,324,325
317,310,313,326,342,354,367,389,413,415
376,301,225,183,187,216,240,246,240,242
272,336,418,478,475,402,289,181,100,39
-15,-64,-93,-89,-54,1,62,113,141,137
110,80,71,88,120,144,152,153,164,191
224,246,248,238,224,207,178,134,83,37
10,5,21,57,113,186,264,333,382,410
424,419,382,298,171,33,-73,-119,-106,-57
-1,45,72,81,80,88,123,190,268,322
326,277,197,111,32,-38,-99,-143,-162,-153
-125,-90,-61,-40,-19,16,70,128,165,166
145,130,143,174,195,188,156,112,64,13
-41,-89,-112,-91,-14,110,248,347,363,290
166,46,-39,-90,-126,-163,-200,-230,-242,-228
-188,-129,-68,-21,4,12,15,25,48,81
106,106,74,24,-16,-24,-1,36,66,86
99,109,109,92,54,4,-43,-66,-48,12
97,176,217,206,152,76,-0,-64,-110,-143
-162,-165,-154,-131,-107,-83,-56,-25,-4,-16
-68,-131,-166,-153,-110,-75,-67,-83,-103,-114
-116,-114,-110,-106,-99,-86,-62,-22,37,103
155,167,136,83,41,25,22,4,-43,-109
-173,-220,-245,-251,-245,-232,-220,-211,-206,-203
-199,-189,-161,-107,-32,42,86,81,36,-25
-82,-124,-158,-187,-210,-223,-223,-214,-200,-193
-199,-219,-238,-233,-186,-102,-10,52,63,31
-12,-34,-26,-1,16,8,-24,-70,-119,-165
-210,-251,-285,-309,-322,-330,-337,-344,-340,-308
-239,-142,-54,-14,-48,-145,-269,-377,-447,-476
-473,-451,-413,-366,-320,-285,-269,-271,-282,-292
-290,-264,-215,-156,-111,-95,-100,-102,-79,-40
-15,-35,-106,-212,-325,-422,-487,-515,-509,-480
-440,-402,-373,-361,-361,-357,-332,-287,-250,-254
-311,-392,-450,-448,-387,-295,-208,-151,-130,-138
-165,-201,-241,-280,-311,-325,-320,-299,-269,-242
-225,-222,-231,-250,-272,-289,-286,-251,-185,-110
-51,-17,1,15,18,-14,-94,-204,-310,-378
-400,-388,-366,-353,-362,-389,-416,-415,-361,-254
-122,-7,50,34,-46,-167,-306,-446,-577,-686
-754,-758,-688,-557,-404,-271,-186,-150,-148,-166
-199,-244,-287,-295,-240,-119,31,147,170,83
-85,-272,-419,-492,-496,-455,-399,-347,-306,-282
-278,-296,-336,-388,-435,-458,-439,-373,-273,-174
-114,-117,-172,-244,-298,-321,-329,-344,-376,-419
-458,-484,-494,-489,-469,-435,-392,-348,-308,-274
-247,-226,-204,-169,-107,-15,92,171,179,93
-65,-248,-407,-516,-571,-578,-548,-495,-439,-396
-374,-373,-382,-379,-342,-265,-164,-74,-34,-75
-195,-354,-494,-571,-581,-542,-482,-425,-390,-381
-383,-378,-368,-358,-346,-327,-307,-303,-308,-293
-247,-189,-140,-101,-68,-69,-121,-185,-185,-103
-248,-300,-289,-283,-315,-357,-377,-384,-400,-423
-435,-432,-411,-355,-245,-105,-3,-0,-114,-303
-502,-641,-679,-621,-513,-399,-301,-222,-168,-149
-173,-232,-311,-388,-439,-444,-406,-346,-291,-249
-213,-175,-132,-93,-68,-67,-103,-176,-278,-382
-457,-483,-461,-413,-369,-349,-356,-384,-418,-444
-453,-447,-437,-435,-440,-435,-400,-328,-232,-139
-74,-55,-85,-161,-265,-371,-450,-483,-469,-423
-368,-326,-315,-332,-367,-400,-420,-425,-423,-422
-424,-420,-393,-330,-234,-129,-54,-37,-88,-191
-314,-421,-481,-484,-438,-368,-300,-254,-239,-253
-292,-347,-400,-423,-387,-279,-123,16,63,-22
-214,-440,-624,-723,-737,-694,-619,-530,-438,-357
-303,-285,-299,-330,-355,-357,-325,-266,-198,-145
-113,-81,-20,73,158,175,96,-56,-228,-374
-475,-532,-551,-533,-484,-418,-357,-320,-311,-324
-340,-340,-313,-264,-214,-190,-206,-249,-290,-303
-287,-259,-237,-229,-237,-260,-295,-333,-358,-359
-335,-297,-261,-239,-230,-218,-184,-113,-15,79
128,108,29,-75,-167,-230,-265,-284,-289,-284
-275,-271,-278,-289,-294,-284,-260,-227,-196,-171
-150,-121,-77,-26,8,4,-41,-108,-173,-222
-256,-278,-289,-289,-275,-256,-244,-251,-278,-316
-348,-361,-353,-334,-321,-318,-314,-285,-213,-106
-0,61,53,-16,-118,-224,-311,-369,-391,-379
-345,-307,-281,-278,-292,-311,-322,-316,-297,-270
-238,-198,-146,-86,-29,17,50,65,50,-9
-113,-242,-362,-440,-463,-440,-392,-346,-320,-321
-344,-366,-365,-329,-262,-186,-121,-79,-63,-74
-116,-188,-280,-367,-430,-455,-445,-407,-352,-292
-235,-189,-158,-145,-152,-178,-215,-246,-253,-225
-168,-97,-33,2,-5,-60,-152,-256,-344,-398
-418,-413,-392,-360,-318,-271,-227,-199,-193,-208
-232,-254,-268,-276,-274,-254,-210,-146,-79,-25
16,52,77,66,-9,-145,-301,-423,-477,-468
-425,-378,-345,-333,-339,-354,-368,-371,-360,-333
-300,-267,-235,-201,-159,-111,-66,-33,-17,-15
-32,-74,-145,-235,-322,-382,-409,-411,-399,-383
-365,-346,-325,-304,-283,-263,-245,-228,-211,-195
-185,-180,-177,-166,-150,-144,-173,-244,-338,-416
-443,-414,-353,-288,-239,-206,-185,-173,-178,-202
-237,-268,-280,-274,-257,-244,-245,-258,-268,-253
-193,-90,30,125,160,127,43,-61,-157,-228
-267,-274,-257,-228,-205,-200,-221,-261,-308,-349
-375,-384,-380,-366,-347,-329,-312,-287,-245,-186
-128,-94,-95,-120,-138,-123,-68,3,48,28
-64,-195,-311,-366,-352,-293,-224,-167,-122,-86
-60,-57,-84,-132,-180,-206,-203,-182,-164,-169
-200,-239,-250,-205,-101,32,151,219,228,182
100,-2,-106,-195,-258,-291,-301,-298,-292,-290
-292,-295,-294,-290,-288,-294,-309,-326,-335,-325
-296,-250,-194,-136,-86,-57,-61,-102,-167,-220
-216,-129,11,127,140,33,-137,-273,-312,-256
-160,-82,-43,-31,-21,-5,7,-7,-60,-140
-218,-261,-257,-220,-178,-152,-135,-103,-34,68
177,256,280,242,150,22,-114,-223,-279,-277
-235,-188,-164,-174,-208,-244,-264,-260,-239,-216
-210,-230,-275,-325,-351,-330,-254,-134,-0,113
178,186,157,128,122,125,100,24,-85,-184
-238,-243,-222,-198,-183,-175,-169,-162,-155,-150
-147,-147,-146,-139,-127,-114,-106,-104,-107,-115
-125,-141,-167,-204,-243,-271,-273,-233,-142,-2
157,293,370,390,387,393,405,389,314,188
48,-70,-154,-213,-256,-274,-253,-186,-88,8
70,79,37,-29,-86,-107,-83,-25,51,131
203,255,271,237,156,55,-31,-87,-121,-148
-172,-182,-166,-127,-84,-56,-54,-69,-87,-93
-83,-61,-34,-9,7,6,-17,-59,-107,-145
-164,-164,-156,-152,-155,-146,-88,35,192,310
334,269,175,107,76,56,28,-1,-12,2
28,47,46,27,2,-15,-17,-9,-2,-9
-31,-61,-82,-78,-35,49,151,234,260,211
107,2,-50,-24,53,121,138,124,142,241
394,518,533,424,240,52,-88,-164,-185,-174
-154,-134,-110,-70,-17,28,45,26,-13,-49
-69,-73,-71,-63,-29,53,185,323,405,390
285,131,-24,-151,-238,-276,-261,-198,-111,-32
11,7,-39,-102,-152,-167,-142,-92,-40,-15
-31,-83,-142,-173,-153,-92,-28,-1,-27,-86
-137,-130,-31,161,403,617,732,716,595,422
240,66,-93,-217,-284,-287,-245,-194,-158,-148
-158,-175,-181,-162,-115,-41,55,171,298,411
481,492,449,367,256,125,-9,-118,-179,-189
-164,-117,-56,13,74,107,100,57,1,-34
-14,70,178,239,201,78,-61,-148,-164,-138
-110,-97,-97,-101,-107,-114,-123,-134,-145,-152
-152,-142,-130,-124,-129,-142,-151,-139,-101,-45
6,29,15,-30,-89,-146,-188,-210,-211,-187
-136,-58,35,121,179,204,210,217,227,226
196,135,60,-3,-39,-50,-49,-51,-55,-51
-22,42,134,232,312,357,365,334,264,155
21,-115,-226,-301,-340,-352,-343,-317,-280,-241
-209,-192,-195,-213,-236,-248,-238,-208,-171,-136
-106,-78,-54,-52,-87,-159,-239,-291,-292,-255
-212,-192,-201,-224,-243,-250,-252,-254,-261,-271
-274,-264,-240,-208,-180,-164,-162,-170,-179,-185
-184,-177,-168,-163,-167,-178,-195,-212,-223,-221
-201,-163,-119,-84,-69,-74,-85,-80,-34,61
188,311,395,430,428,406,362,287,177,48
-73,-165,-215,-228,-213,-185,-158,-136,-117,-96
-73,-49,-33,-30,-38,-48,-47,-26,6,31
34,11,-30,-64,-62,1,119,248,324,310
216,90,-24,-106,-158,-184,-189,-172,-144,-118
-109,-124,-154,-186,-201,-194,-168,-131,-96,-71
-65,-81,-111,-141,-162,-172,-181,-198,-226,-252
-258,-231,-174,-106,-51,-25,-32,-61,-95,-118
-122,-111,-98,-94,-105,-129,-161,-196,-228,-243
-214,-112,68,292,511,690,811,861,806,622
331,16,-220,-315,-276,-163,-38,61,122,148
139,95,20,-68,-142,-183,-186,-167,-149,-149
-163,-176,-168,-129,-65,4,61,101,121,120
95,58,38,59,112,154,137,49,-75,-187
-254,-267,-235,-177,-113,-67,-53,-66,-84,-92
-93,-104,-139,-194,-248,-279,-276,-247,-208,-179
-168,-175,-192,-209,-216,-217,-222,-236,-250,-238
-179,-74,49,154,214,218,169,85,-13,-106
-179,-230,-257,-261,-240,-201,-152,-106,-73,-50
-22,30,116,227,338,430,505,574,635,668
642,543,386,207,48,-59,-101,-84,-36,10
28,14,-21,-58,-89,-111,-122,-119,-101,-74
-54,-54,-78,-113,-140,-142,-111,-57,-3,38
66,97,144,194,218,188,101,-15,-117,-173
-177,-148,-116,-92,-69,-33,12,38,15,-57
-143,-200,-202,-163,-119,-108,-143,-209,-273,-309
-306,-274,-231,-199,-190,-206,-231,-240,-209,-138
-51,16,38,15,-33,-84,-127,-159,-178,-185
-179,-159,-131,-98,-68,-47,-42,-56,-83,-107
-112,-90,-44,20,104,208,314,391,417,400
373,361,352,315,226,100,-24,-114,-155,-157
-130,-84,-28,28,72,91,75,32,-20,-56
-62,-45,-29,-41,-91,-168,-244,-288,-283,-237
-171,-110,-70,-47,-25,11,68,138,206,258
282,270,221,148,73,11,-42,-105,-189,-285
-365,-409,-416,-399,-368,-326,-270,-199,-127,-74
-59,-86,-141,-202,-246,-268,-271,-267,-270,-283
-300,-312,-315,-305,-281,-236,-170,-96,-40,-27
-63,-131,-206,-267,-312,-343,-364,-372,-359,-319
-260,-199,-160,-158,-187,-223,-227,-176,-68,67
187,260,277,253,204,132,39,-50,-87,-29
123,317,488,596,634,611,533,407,244,61
-115,-253,-322,-309,-233,-135,-54,-2,35,71
103,114,82,-1,-127,-272,-406,-494,-522,-489
-413,-315,-217,-139,-96,-88,-94,-88,-62,-33
-27,-57,-106,-154,-188,-209,-223,-236,-251,-272
-297,-319,-332,-334,-325,-310,-293,-281,-274,-270
-270,-279,-296,-313,-325,-328,-322,-306,-285,-271
-268,-259,-226,-170,-111,-66,-47,-60,-108,-183
-269,-352,-429,-483,-496,-466,-417,-365,-308,-246
-201,-185,-171,-130,-74,-40,-30,-14,9,8
-22,-38,-19,4,25,121,336,541,536,291
417,373,177,15,-48,-97,-192,-265,-229,-103
20,85,95,64,5,-40,-24,47,111,120
70,-18,-133,-253,-340,-365,-344,-311,-282,-251
-217,-190,-174,-166,-168,-184,-203,-202,-174,-131
-92,-59,-23,15,41,38,-3,-77,-171,-270
-361,-436,-492,-521,-512,-461,-382,-297,-231,-202
-210,-240,-264,-258,-218,-163,-123,-126,-182,-281
-392,-484,-527,-505,-415,-271,-104,46,144,174
144,76,-17,-133,-269,-407,-514,-559,-533,-456
-365,-292,-254,-247,-258,-269,-269,-257,-240,-232
-234,-221,-153,2,230,470,641,676,554,310
20,-225,-356,-354,-253,-111,20,120,185,224
245,262,285,312,334,336,314,271,206,118
10,-100,-183,-225,-231,-220,-211,-216,-235,-264
-294,-309,-298,-258,-202,-142,-84,-30,16,40
22,-51,-173,-316,-434,-491,-473,-396,-287,-180
-102,-70,-89,-146,-211,-259,-277,-272,-259,-256
-272,-308,-356,-398,-411,-382,-318,-240,-177,-151
-162,-198,-236,-253,-237,-194,-146,-117,-111,-105
-70,2,88,147,146,78,-37,-163,-256,-293
-274,-224,-167,-113,-58,-1,50,87,108,117
115,93,39,-52,-152,-202,-137,55,306,498
552,484,372,276,194,89,-45,-162,-205,-165
-87,-34,-34,-69,-92,-61,36,166,274,310
264,173,94,68,95,137,143,72,-80,-276
-448,-523,-466,-305,-113,34,96,83,28,-43
