-252,-196,-112,-26,47,104,155,216,297,392
466,465,345,96,-240,-599,-923,-1182,-1371,-1504
-1601,-1682,-1763,-1856,-1960,-2065,-2159,-2229,-2267,-2269
-2242,-2199,-2153,-2112,-2071,-2020,-1943,-1838,-1719,-1614
-1555,-1550,-1587,-1635,-1663,-1655,-1605,-1515,-1396,-1265
-1145,-1051,-990,-952,-919,-875,-805,-708,-593,-479
-389,-332,-302,-284,-263,-233,-199,-162,-122,-76
-20,48,132,231,329,399,412,362,271,178
113,80,67,67,87,139,222,311,377,401
387,358,339,341,367,406,448,483,504,506
488,451,399,341,283,238,222,254,340,465
583,646,631,565,501,488,531,599,649,664
654,646,652,669,687,700,711,724,741,765
801,861,958,1103,1299,1532,1777,1995,2141,2181
2108,1951,1768,1619,1538,1527,1572,1661,1791,1956
2147,2349,2550,2742,2912,3035,3085,3042,2906,2698
2446,2178,1914,1660,1413,1166,916,671,444,248
87,-45,-154,-239,-288,-288,-233,-133,-10,113
216,285,304,258,142,-22,-195,-341,-449,-528
-600,-685,-790,-910,-1030,-1137,-1237,-1345,-1470,-1603
-1727,-1827,-1893,-1919,-1902,-1849,-1778,-1708,-1652,-1613
-1582,-1546,-1500,-1452,-1408,-1359,-1292,-1197,-1081,-956
-842,-762,-726,-716,-690,-620,-517,-402,-289,-182
-88,-15,49,119,188,236,263,286,310,320
319,334,375,408,413,425,474,503,413,205
340,371,303,255,289,360,416,461,516,565
579,566,566,599,654,717,771,784,726,607
477,385,338,329,355,418,502,580,633,663
675,675,661,633,595,561,553,585,648,716
770,814,854,885,900,894,876,851,817,770
713,654,603,569,557,570,609,679,776,894
1025,1156,1276,1368,1423,1450,1474,1529,1628,1757
1882,1975,2026,2045,2046,2040,2034,2034,2053,2110
2220,2388,2601,2833,3046,3204,3285,3285,3216,3093
2927,2725,2494,2243,1981,1716,1454,1205,980,786
617,459,298,127,-50,-225,-382,-496,-545,-519
-442,-364,-327,-342,-381,-416,-443,-484,-555,-649
-742,-817,-883,-959,-1054,-1159,-1259,-1348,-1431,-1511
-1585,-1641,-1667,-1659,-1631,-1610,-1620,-1667,-1736,-1803
-1852,-1882,-1898,-1905,-1903,-1888,-1855,-1800,-1727,-1646
-1574,-1520,-1481,-1437,-1368,-1266,-1146,-1036,-964,-935
-937,-947,-952,-948,-938,-920,-892,-857,-819,-778
-725,-654,-575,-505,-459,-434,-420,-409,-402,-400
-401,-390,-355,-295,-216,-133,-58,3,51,87
104,95,60,17,-0,30,102,176,209,185
128,86,97,163,254,331,370,374,362,354
365,401,461,534,601,644,662,664,664,661
644,609,568,544,550,579,613,642,668,702
750,808,861,888,873,819,749,696,689,732
805,873,902,884,842,819,849,938,1060,1180
1275,1336,1357,1337,1282,1214,1172,1185,1263,1387
1525,1653,1760,1842,1899,1931,1949,1975,2040,2158
2330,2540,2771,3001,3202,3340,3385,3325,3172,2957
2713,2459,2201,1933,1651,1362,1079,815,571,340
117,-94,-275,-410,-492,-533,-559,-596,-653,-719
-767,-775,-737,-676,-629,-629,-691,-796,-905,-981
-1013,-1026,-1066,-1166,-1324,-1501,-1646,-1727,-1741,-1712
-1673,-1640,-1607,-1555,-1478,-1390,-1321,-1296,-1315,-1358
-1403,-1437,-1465,-1494,-1523,-1545,-1551,-1538,-1506,-1461
-1400,-1326,-1248,-1182,-1140,-1119,-1107,-1092,-1072,-1053
-1031,-987,-897,-755,-585,-435,-351,-346,-403,-484
-557,-603,-613,-582,-507,-395,-267,-140,-24,82
183,266,312,303,240,145,50,-23,-71,-100
-117,-118,-94,-39,39,127,213,285,337,367
376,370,359,349,348,367,423,525,664,799
876,856,741,573,410,296,248,265,337,450
574,668,704,685,643,621,638,679,715,724
707,683,673,681,701,719,728,730,732,735
735,724,703,684,689,739,843,987,1133,1230
1239,1154,1010,860,746,681,661,683,753,877
1049,1243,1434,1599,1727,1804,1824,1791,1722,1644
1580,1545,1550,1602,1705,1851,2024,2204,2372,2504
2584,2606,2587,2550,2508,2445,2323,2112,1808,1444
1068,724,439,220,61,-57,-161,-278,-421,-578
-718,-804,-821,-785,-735,-710,-728,-780,-845,-908
-968,-1031,-1099,-1166,-1228,-1292,-1364,-1444,-1520,-1574
-1597,-1594,-1586,-1599,-1646,-1716,-1776,-1791,-1740,-1633
-1502,-1384,-1307,-1279,-1295,-1341,-1400,-1462,-1513,-1534
-1508,-1433,-1334,-1254,-1226,-1250,-1297,-1324,-1306,-1242
-1145,-1031,-913,-804,-716,-655,-617,-591,-566,-540
-520,-507,-497,-479,-444,-393,-336,-282,-239,-206
-180,-155,-125,-82,-25,39,96,134,148,145
133,115,90,59,26,-1,-17,-20,-17,-18
-27,-35,-26,17,89,167,222,237,222,197
179,169,150,110,51,-6,-35,-20,35,113
186,233,244,225,188,147,108,72,46,40
62,108,163,211,244,263,267,254,230,212
213,238,280,329,380,427,460,474,473,468
464,452,415,352,283,238,239,280,334,369
366,334,296,275,276,294,332,397,491,590
657,669,637,588,549,536,557,620,731,878
1035,1172,1277,1364,1456,1568,1695,1814,1901,1949
1967,1965,1945,1900,1822,1710,1566,1394,1194,967
723,480,253,47,-133,-284,-404,-500,-599,-732
-909,-1107,-1279,-1389,-1430,-1422,-1388,-1337,-1267,-1174
-1069,-977,-928,-938,-1008,-1121,-1257,-1397,-1528,-1641
-1735,-1815,-1880,-1926,-1948,-1949,-1937,-1924,-1908,-1878
-1830,-1770,-1721,-1704,-1723,-1764,-1803,-1830,-1853,-1896
-1972,-2068,-2149,-2177,-2135,-2033,-1898,-1760,-1651,-1594
-1592,-1618,-1631,-1596,-1504,-1381,-1260,-1167,-1106,-1067
-1031,-978,-892,-771,-629,-492,-387,-326,-299,-283
-254,-199,-113,-7,101,186,227,219,171,114
79,94,166,280,405,504,553,544,493,433
399,413,473,558,634,682,702,718,756,824
899,941,922,841,727,619,544,511,519,554
596,625,629,611,584,563,561,578,608,637
652,650,639,634,642,658,661,628,549,435
315,221,162,130,104,74,39,3,-35,-79
-136,-202,-266,-311,-329,-322,-297,-260,-208,-137
-60,-13,-31,-122,-253,-368,-429,-435,-417,-400
-391,-377,-351,-314,-282,-263,-253,-233,-182,-87
48,207,363,491,584,660,755,898,1094,1321
1545,1737,1874,1941,1934,1874,1794,1715,1627,1504
1328,1108,869,633,410,199,-1,-190,-370,-538
-688,-801,-868,-893,-896,-902,-919,-936,-935,-903
-844,-777,-727,-712,-732,-771,-807,-828,-848,-894
-982,-1103,-1224,-1320,-1391,-1456,-1526,-1588,-1619,-1608
-1567,-1518,-1473,-1430,-1385,-1352,-1357,-1424,-1551,-1715
-1886,-2040,-2164,-2244,-2269,-2236,-2158,-2058,-1956,-1863
-1778,-1702,-1633,-1564,-1487,-1390,-1273,-1144,-1009,-869
-716,-550,-378,-214,-75,24,82,109,131,176
257,357,446,495,501,479,455,449,467,502
539,562,566,560,560,580,619,664,702,722
721,698,651,584,507,439,401,401,432,476
507,507,470,406,337,293,297,357,450,535
569,538,459,367,294,249,222,200,178,158
150,165,203,247,279,287,273,245,204,139
47,-57,-144,-185,-160,-66,82,247,377,422
362,224,65,-60,-129,-154,-159,-160,-162,-164
-169,-177,-183,-182,-176,-176,-193,-235,-298,-373
-454,-535,-609,-670,-712,-732,-728,-703,-664,-615
-562,-508,-459,-418,-384,-354,-323,-294,-272,-254
-224,-163,-67,50,161,250,317,373,432,506
605,732,877,1022,1146,1242,1318,1391,1476,1584
1717,1868,2010,2094,2074,1932,1691,1410,1136,877
609,306,-20,-331,-583,-760,-873,-944,-985,-999
-979,-918,-820,-706,-613,-577,-605,-669,-727,-750
-745,-742,-775,-859,-991,-1160,-1348,-1538,-1709,-1839
-1909,-1919,-1888,-1854,-1850,-1890,-1963,-2039,-2088,-2091
-2047,-1974,-1899,-1855,-1861,-1914,-1987,-2044,-2057,-2010
-1894,-1717,-1500,-1282,-1099,-965,-864,-763,-629,-454
-252,-60,80,149,158,143,139,155,180,206
236,282,343,400,435,441,436,443,482,562
675,798,892,920,866,750,618,511,450,434
448,478,511,544,578,614,639,625,544,400
231,87,-0,-35,-39,-35,-33,-35,-34,-22
5,45,90,126,147,148,131,111,108,143
213,296,359,389,390,378,361,332,284,212
128,51,4,-3,23,56,75,75,67,61
58,50,31,7,-8,-1,34,88,143,181
198,207,227,263,307,347,376,387,366,296
176,30,-106,-202,-252,-263,-244,-206,-163,-135
-137,-170,-219,-266,-298,-305,-282,-230,-160,-93
-36,24,113,248,412,565,664,694,671,626
592,580,590,616,660,733,847,1002,1186,1379
1560,1713,1834,1930,2019,2111,2205,2283,2331,2351
2358,2360,2345,2285,2154,1948,1683,1388,1092,809
549,314,113,-48,-168,-266,-358,-444,-498,-490
-416,-309,-220,-188,-225,-326,-483,-681,-890,-1076
-1211,-1289,-1325,-1334,-1335,-1340,-1366,-1420,-1499,-1587
-1660,-1702,-1708,-1685,-1632,-1541,-1410,-1264,-1154,-1128
-1198,-1334,-1481,-1599,-1671,-1691,-1655,-1555,-1395,-1193
-983,-808,-698,-658,-656,-639,-570,-448,-312,-212
-176,-197,-244,-276,-261,-185,-57,93,223,301
319,298,274,277,318,392,483,574,651,703
724,718,693,661,629,604,592,602,643,718
814,906,970,990,972,934,897,877,877,889
899,898,883,856,813,753,679,606,558,553
591,648,693,699,658,578,474,363,260,177
122,103,122,170,222,253,250,216,164,108
66,48,44,34,14,4,22,58,83,73
16,-77,-182,-266,-310,-328,-342,-352,-337,-283
-203,-115,-40,-10,-59,-178,-311,-413,-487,-544
-565,-530,-476,-452,-464,-478,-497,-553,-632,-675
-672,-687,-735,-740,-664,-627,-740,-884,-796,-420
8,12,8,-1,-4,13,56,113,164,192
196,184,163,139,120,115,132,170,217,252
259,235,191,141,93,55,34,43,91,163
224,234,176,73,-36,-119,-166,-184,-178,-152
-113,-72,-42,-26,-19,-18,-24,-40,-62,-80
-93,-108,-132,-167,-201,-221,-222,-209,-188,-165
-138,-107,-67,-16,46,110,160,173,142,69
-25,-111,-162,-158,-99,-14,52,66,28,-34
-85,-113,-127,-144,-164,-174,-157,-113,-55,-1
37,62,81,101,125,144,148,132,95,50
12,-7,-3,15,35,50,63,78,95,106
105,91,66,34,-0,-33,-56,-54,-16,66
183,308,400,424,376,282,188,131,117,128
139,136,116,87,60,44,42,53,70,88
104,123,152,194,242,283,304,297,269,237
217,217,232,247,248,234,218,212,218,224
209,166,104,45,9,3,18,33,33,8
-32,-70,-89,-84,-64,-43,-35,-41,-49,-46
-26,5,35,53,56,43,18,-21,-72,-132
-186,-217,-220,-207,-199,-211,-235,-254,-250,-223
-185,-144,-105,-65,-30,-9,-6,-13,-17,-8
10,32,55,74,86,87,78,68,67,72
71,51,7,-57,-130,-200,-252,-282,-294,-299
-304,-310,-307,-287,-246,-185,-112,-37,31,87
126,139,118,57,-32,-127,-208,-265,-295,-300
-277,-230,-167,-107,-69,-58,-71,-94,-113,-126
-135,-145,-156,-164,-162,-143,-107,-59,-12,18
20,-2,-33,-53,-47,-8,61,145,220,260
257,218,164,116,82,57,33,5,-18,-25
-6,39,105,177,237,271,275,258,235,216
203,196,198,219,264,328,395,450,488,509
522,531,537,540,535,520,493,457,416,378
349,331,321,311,292,259,218,183,169,185
225,278,326,351,344,305,248,194,159,144
136,114,68,8,-44,-63,-43,3,51,78
77,59,43,49,84,136,187,214,210,180
140,103,76,58,48,40,29,14,-3,-18
-27,-31,-36,-45,-58,-72,-85,-94,-99,-99
-97,-93,-93,-98,-107,-115,-115,-104,-76,-30
34,110,185,246,287,309,321,330,333,326
308,284,268,268,285,309,331,344,348,352
365,394,439,491,538,571,587,592,593,591
584,575,566,559,549,526,485,428,363,299
243,199,165,140,120,104,90,77,65,51
38,27,20,16,17,23,35,48,52,43
23,-1,-22,-40,-59,-78,-92,-93,-78,-52
-24,-3,9,11,10,14,29,53,79,96
96,82,60,39,23,10,-3,-17,-33,-49
-65,-79,-90,-95,-92,-83,-71,-62,-60,-65
-76,-85,-90,-91,-89,-86,-83,-79,-74,-70
-66,-64,-63,-66,-73,-87,-104,-116,-119,-112
-101,-96,-102,-121,-146,-171,-192,-211,-230,-250
-269,-289,-309,-333,-357,-381,-405,-431,-458,-484
-506,-520,-526,-522,-508,-483,-450,-411,-373,-337
-302,-268,-239,-218,-207,-204,-202,-194,-176,-151
-126,-112,-113,-129,-149,-166,-173,-169,-156,-136
-115,-93,-72,-54,-35,-16,6,28,49,65
76,82,87,97,116,142,173,206,239,271
297,314,321,317,302,279,246,204,159,114
76,45,24,11,7,8,12,16,22,32
48,67,91,117,143,158,154,128,90,54
31,14,-7,-42,-86,-128,-158,-173,-178,-178
-177,-176,-176,-179,-186,-196,-205,-211,-210,-200
-182,-157,-129,-104,-88,-82,-84,-92,-102,-111
-117,-119,-120,-121,-128,-140,-154,-168,-178,-180
-174,-162,-146,-131,-118,-108,-100,-92,-84,-78
-74,-73,-74,-75,-72,-64,-51,-36,-22,-13
-8,-1,11,32,61,95,132,169,206,242
279,317,358,400,445,494,551,615,684,752
814,864,901,924,936,940,941,947,962,989
1029,1083,1145,1209,1266,1308,1335,1348,1351,1346
1336,1326,1315,1303,1288,1271,1256,1247,1237,1217
1184,1143,1108,1089,1084,1086,1087,1084,1081,1081
1084,1084,1074,1054,1028,1005,993,994,1004,1016
1023,1023,1018,1004,975,926,859,787,722,670
623,570,504,433,370,323,289,262,236,213
195,189,193,205,220,229,222,196,153,103
56,13,-28,-72,-119,-164,-202,-233,-260,-286
-310,-330,-347,-365,-388,-414,-441,-464,-481,-490
-492,-484,-470,-456,-453,-461,-477,-494,-511,-537
-575,-622,-669,-708,-742,-780,-828,-885,-941,-987
-1018,-1035,-1045,-1057,-1075,-1103,-1133,-1158,-1171,-1173
-1165,-1150,-1131,-1110,-1086,-1060,-1028,-985,-931,-868
-800,-733,-672,-622,-587,-563,-543,-518,-483,-440
-395,-352,-314,-278,-244,-212,-180,-147,-109,-60
4,86,184,290,396,494,585,669,748,823
895,964,1033,1098,1156,1203,1242,1272,1297,1317
1336,1356,1376,1396,1415,1439,1472,1518,1573,1622
1651,1650,1621,1576,1527,1479,1433,1387,1345,1311
1289,1276,1268,1261,1253,1241,1222,1195,1159,1117
1073,1030,989,949,907,861,812,763,713,663
613,565,522,484,451,423,403,394,395,401
401,389,360,314,254,187,122,67,23,-17
-57,-99,-139,-172,-200,-224,-249,-270,-285,-289
-284,-273,-262,-257,-260,-269,-281,-290,-298,-306
-320,-338,-352,-360,-365,-377,-407,-450,-498,-541
-582,-630,-689,-755,-817,-872,-922,-975,-1035,-1098
-1158,-1207,-1240,-1253,-1249,-1238,-1227,-1220,-1212,-1197
-1175,-1150,-1127,-1109,-1095,-1078,-1053,-1016,-968,-909
-841,-766,-682,-593,-505,-426,-357,-294,-230,-159
-85,-12,52,104,152,202,265,345,441,546
647,732,799,854,908,966,1026,1082,1132,1175
1214,1248,1276,1295,1306,1308,1304,1300,1301,1312
1332,1355,1373,1381,1380,1377,1374,1374,1371,1358
1337,1311,1288,1273,1265,1261,1259,1256,1254,1249
1239,1227,1221,1225,1236,1238,1216,1161,1081,991
904,826,757,700,654,620,591,560,519,463
388,300,210,129,62,8,-39,-85,-129,-172
-210,-244,-273,-302,-335,-375,-423,-476,-529,-577
-617,-647,-666,-677,-683,-685,-683,-681,-680,-686
-694,-700,-700,-694,-686,-679,-672,-667,-666,-675
-693,-718,-741,-757,-764,-762,-753,-743,-740,-751
-777,-812,-845,-870,-889,-907,-931,-962,-998,-1035
-1068,-1090,-1099,-1096,-1084,-1068,-1050,-1031,-1008,-978
-940,-901,-875,-870,-885,-906,-914,-901,-871,-829
-778,-711,-622,-514,-400,-296,-218,-168,-138,-113
-82,-43,-1,36,63,81,95,109,130,157
189,224,257,291,328,371,419,468,508,534
543,540,534,531,535,546,563,582,601,619
635,652,672,699,734,776,819,855,876,881
877,875,881,891,897,889,867,839,814,796
784,772,757,736,710,678,642,605,576,559
552,539,506,444,358,264,175,96,31,-20
-55,-73,-79,-81,-92,-123,-179,-258,-351,-446
-534,-609,-673,-733,-790,-846,-897,-942,-978,-1010
-1041,-1075,-1109,-1139,-1163,-1176,-1178,-1170,-1154,-1135
-1117,-1105,-1101,-1108,-1126,-1156,-1192,-1229,-1262,-1287
-1304,-1312,-1310,-1300,-1285,-1276,-1279,-1300,-1336,-1381
-1425,-1460,-1482,-1494,-1500,-1504,-1502,-1483,-1437,-1359
-1261,-1173,-1121,-1122,-1165,-1228,-1285,-1322,-1335,-1326
-1297,-1252,-1200,-1148,-1100,-1057,-1017,-974,-922,-859
-781,-695,-608,-523,-440,-354,-263,-166,-67,27
109,172,215,242,258,270,280,289,297,298
291,271,240,205,175,161,169,197,239,283
321,348,368,382,392,398,405,420,449,487
526,554,567,570,571,575,586,604,631,669
714,755,783,792,781,753,707,640,560,481
424,398,402,422,442,450,442,422,399,381
373,376,388,405,423,432,427,404,365,311
247,184,131,94,70,47,10,-46,-118,-194
-259,-308,-338,-356,-369,-386,-415,-459,-519,-589
-661,-726,-776,-810,-835,-866,-916,-986,-1068,-1148
-1213,-1254,-1272,-1274,-1271,-1275,-1289,-1308,-1324,-1331
-1332,-1337,-1354,-1386,-1428,-1469,-1502,-1524,-1534,-1535
-1533,-1535,-1543,-1553,-1564,-1577,-1597,-1621,-1647,-1663
-1661,-1640,-1610,-1590,-1590,-1610,-1637,-1658,-1667,-1660
-1642,-1621,-1602,-1586,-1573,-1564,-1555,-1536,-1499,-1448
-1397,-1353,-1312,-1269,-1224,-1172,-1106,-1023,-936,-855
-779,-701,-626,-565,-519,-482,-457,-449,-448,-427
-377,-316,-264,-215,-169,-153,-185,-227,-206,-109
-274,-349,-352,-340,-345,-345,-314,-262,-209,-153
-82,-6,55,93,122,150,169,175,172,163
147,126,113,119,148,194,258,340,430,515
586,641,680,705,724,745,770,794,816,837
860,884,908,931,949,948,918,856,772,684
607,545,497,453,407,357,307,261,222,188
160,134,109,82,58,40,35,41,54,69
84,99,117,142,172,206,237,256,257,239
206,169,133,97,53,-5,-76,-153,-230,-301
-367,-427,-484,-543,-607,-676,-744,-803,-848,-888
-932,-988,-1050,-1107,-1148,-1170,-1179,-1184,-1192,-1207
-1228,-1252,-1271,-1280,-1275,-1260,-1241,-1223,-1203,-1179
-1151,-1124,-1107,-1108,-1125,-1151,-1179,-1197,-1197,-1174
-1131,-1079,-1033,-1001,-982,-973,-971,-981,-1011,-1060
-1123,-1186,-1236,-1261,-1255,-1222,-1169,-1107,-1045,-987
-930,-873,-814,-754,-694,-636,-580,-527,-481,-441
-402,-361,-313,-263,-218,-183,-159,-141,-121,-94
-64,-32,-4,17,29,29,20,5,-6,-11
-7,3,20,42,68,96,124,150,175,200
228,263,306,360,420,484,546,604,650,683
703,714,720,730,747,777,819,872,927,974
1009,1036,1063,1095,1128,1153,1163,1159,1145,1127
1110,1099,1097,1108,1129,1154,1174,1180,1167,1132
1077,1008,934,864,801,746,696,645,585,508
412,310,223,171,155,163,172,165,137,96
56,32,31,47,69,89,106,125,145,159
161,150,134,122,117,113,97,52,-29,-140
-266,-386,-483,-549,-584,-596,-595,-595,-599,-601
-588,-555,-507,-464,-440,-439,-449,-455,-450,-433
-408,-374,-334,-292,-254,-221,-191,-157,-119,-75
-27,30,100,183,267,339,392,430,465,507
557,609,659,709,761,817,872,919,954,976
990,1000,1014,1034,1063,1102,1147,1195,1245,1291
1331,1362,1382,1398,1418,1448,1489,1535,1580,1618
1649,1671,1676,1649,1585,1489,1381,1284,1209,1154
1115,1085,1061,1041,1024,1008,990,963,920,862
794,728,667,609,550,490,435,387,348,312
279,252,237,237,255,288,324,353,364,357
338,313,286,263,251,251,259,266,262,245
220,190,159,127,95,69,49,36,23,5
-18,-46,-77,-111,-151,-197,-248,-297,-343,-393
-453,-529,-614,-694,-758,-803,-835,-859,-874,-876
-862,-838,-811,-788,-771,-753,-727,-687,-631,-566
-499,-437,-379,-325,-270,-219,-176,-142,-117,-94
-70,-46,-25,-8,4,9,10,5,-2,-9
-13,-17,-24,-41,-66,-93,-114,-131,-147,-170
-198,-225,-241,-244,-239,-232,-228,-223,-216,-202
-183,-160,-131,-98,-64,-35,-20,-23,-41,-75
-126,-199,-297,-410,-520,-608,-664,-690,-693,-686
-680,-679,-682,-686,-691,-702,-722,-754,-797,-842
-881,-907,-917,-917,-911,-899,-883,-862,-841,-825
-813,-800,-784,-768,-759,-765,-785,-815,-842,-859
-865,-868,-882,-919,-976,-1040,-1095,-1130,-1142,-1131
-1099,-1048,-985,-916,-847,-776,-703,-621,-529,-423
-303,-171,-31,107,229,318,368,387,401,436
502,592,689,783,875,962,1037,1088,1110,1111
1108,1112,1126,1147,1176,1220,1284,1362,1444,1516
1575,1622,1660,1692,1719,1748,1785,1830,1875,1911
1934,1950,1966,1988,2014,2043,2070,2092,2102,2097
